"REF_DATE","GEO","DGUID","Business characteristics","Changes made to adapt to the COVID-19 situation","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-05","Canada","2016A000011124","Educational services [61]","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200090011","1.26.6","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","Voluntarily closed temporarily","Percent","239","units","0","v1200090012","1.26.7","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","Closed temporarily as mandated by government","Percent","239","units","0","v1200090013","1.26.8","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","Closed permanently","Percent","239","units","0","v1200090014","1.26.9","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200090015","1.26.10","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","Postponed a merger or acquisition","Percent","239","units","0","v1200090016","1.26.11","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","Temporarily halted exports","Percent","239","units","0","v1200090017","1.26.12","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","Cancelled contracts","Percent","239","units","0","v1200090018","1.26.13","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","Altered research and development","Percent","239","units","0","v1200090019","1.26.14","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","Increased maintenance costs","Percent","239","units","0","v1200090020","1.26.15","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","Decreased maintenance costs","Percent","239","units","0","v1200090021","1.26.16","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090022","1.26.17","","..","","","1"
"2020-05","Canada","2016A000011124","Educational services [61]","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090023","1.26.18","","..","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","Altered methods of production","Percent","239","units","0","v1200090024","1.27.1","15.7","B","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","Altered products or services offered to customers","Percent","239","units","0","v1200090025","1.27.2","43.2","B","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","Discontinued a product or service","Percent","239","units","0","v1200090026","1.27.3","27.5","B","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200090027","1.27.4","53.7","B","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","Increased use of virtual connections internally","Percent","239","units","0","v1200090028","1.27.5","27.3","B","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200090029","1.27.6","31.6","B","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","Voluntarily closed temporarily","Percent","239","units","0","v1200090030","1.27.7","12.6","B","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","Closed temporarily as mandated by government","Percent","239","units","0","v1200090031","1.27.8","40.1","B","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","Closed permanently","Percent","239","units","0","v1200090032","1.27.9","0.1","A","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200090033","1.27.10","8.4","B","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","Postponed a merger or acquisition","Percent","239","units","0","v1200090034","1.27.11","1.1","A","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","Temporarily halted exports","Percent","239","units","0","v1200090035","1.27.12","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","Cancelled contracts","Percent","239","units","0","v1200090036","1.27.13","5.4","A","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","Altered research and development","Percent","239","units","0","v1200090037","1.27.14","0.9","A","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","Increased maintenance costs","Percent","239","units","0","v1200090038","1.27.15","36.4","B","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","Decreased maintenance costs","Percent","239","units","0","v1200090039","1.27.16","4.2","A","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090040","1.27.17","12.2","B","","","1"
"2020-05","Canada","2016A000011124","Health care and social assistance [62]","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090041","1.27.18","8.6","A","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Altered methods of production","Percent","239","units","0","v1200090042","1.28.1","2.9","A","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Altered products or services offered to customers","Percent","239","units","0","v1200090043","1.28.2","28.8","C","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Discontinued a product or service","Percent","239","units","0","v1200090044","1.28.3","29.4","B","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200090045","1.28.4","42.0","C","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Increased use of virtual connections internally","Percent","239","units","0","v1200090046","1.28.5","25.1","C","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200090047","1.28.6","20.4","B","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Voluntarily closed temporarily","Percent","239","units","0","v1200090048","1.28.7","19.4","B","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Closed temporarily as mandated by government","Percent","239","units","0","v1200090049","1.28.8","74.1","B","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Closed permanently","Percent","239","units","0","v1200090050","1.28.9","0.2","A","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200090051","1.28.10","3.0","A","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Postponed a merger or acquisition","Percent","239","units","0","v1200090052","1.28.11","0.7","A","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Temporarily halted exports","Percent","239","units","0","v1200090053","1.28.12","0.9","A","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Cancelled contracts","Percent","239","units","0","v1200090054","1.28.13","35.2","C","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Altered research and development","Percent","239","units","0","v1200090055","1.28.14","6.1","B","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Increased maintenance costs","Percent","239","units","0","v1200090056","1.28.15","26.2","C","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Decreased maintenance costs","Percent","239","units","0","v1200090057","1.28.16","6.7","A","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090058","1.28.17","19.8","B","","","1"
"2020-05","Canada","2016A000011124","Arts, entertainment and recreation [71]","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090059","1.28.18","3.4","A","","","1"
"2020-05","Canada","2016A000011124","Accommodation and food services [72]","Altered methods of production","Percent","239","units","0","v1200090060","1.29.1","26.1","B","","","1"
"2020-05","Canada","2016A000011124","Accommodation and food services [72]","Altered products or services offered to customers","Percent","239","units","0","v1200090061","1.29.2","48.7","B","","","1"
"2020-05","Canada","2016A000011124","Accommodation and food services [72]","Discontinued a product or service","Percent","239","units","0","v1200090062","1.29.3","36.0","B","","","1"
"2020-05","Canada","2016A000011124","Accommodation and food services [72]","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200090063","1.29.4","67.6","B","","","1"
"2020-05","Canada","2016A000011124","Accommodation and food services [72]","Increased use of virtual connections internally","Percent","239","units","0","v1200090064","1.29.5","10.2","A","","","1"
"2020-05","Canada","2016A000011124","Accommodation and food services [72]","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200090065","1.29.6","15.1","A","","","1"
"2020-05","Canada","2016A000011124","Accommodation and food services [72]","Voluntarily closed temporarily","Percent","239","units","0","v1200090066","1.29.7","28.8","B","","","1"
